,AT_load_actual_entsoe_power_statistics,BA_load_actual_entsoe_power_statistics,BE_load_actual_entsoe_power_statistics,BG_load_actual_entsoe_power_statistics,CH_load_actual_entsoe_power_statistics,CZ_load_actual_entsoe_power_statistics,DE_load_actual_entsoe_power_statistics,DK_load_actual_entsoe_power_statistics,EE_load_actual_entsoe_power_statistics,ES_load_actual_entsoe_power_statistics,FI_load_actual_entsoe_power_statistics,FR_load_actual_entsoe_power_statistics,GR_load_actual_entsoe_power_statistics,HR_load_actual_entsoe_power_statistics,HU_load_actual_entsoe_power_statistics,IE_load_actual_entsoe_power_statistics,IS_load_actual_entsoe_power_statistics,IT_load_actual_entsoe_power_statistics,LT_load_actual_entsoe_power_statistics,LU_load_actual_entsoe_power_statistics,LV_load_actual_entsoe_power_statistics,ME_load_actual_entsoe_power_statistics,MK_load_actual_entsoe_power_statistics,NL_load_actual_entsoe_power_statistics,NO_load_actual_entsoe_power_statistics,PL_load_actual_entsoe_power_statistics,PT_load_actual_entsoe_power_statistics,RO_load_actual_entsoe_power_statistics,RS_load_actual_entsoe_power_statistics,SE_load_actual_entsoe_power_statistics,SI_load_actual_entsoe_power_statistics,SK_load_actual_entsoe_power_statistics,hour,week,hour_sin,hour_cos
0,6956,1205,9261,4080.808081,5571,6855,47785.71429,3323,849,25712,10239,64360,4270,1729,3752,2948,1983,26759,971,705,739,426,1056,10426,16699,13822,5481,5158,5338,17279,1388,2962,0,6,0,1
1,6734,1108,8869,3825.252525,5558,6985,45435.16484,3213,831,23562,10073,63691,4239,1645,3616,2709,1972,24972,954,677,719,385,936,9926,16472,13341,5029,5103,4856,17106,1314,2893,1,6,0.26,0.97
2,6625,1078,8482,3733.333333,5573,6899,44714.28571,3159,828,22322,9984,61414,4088,1551,3485,2495,1967,24401,944,674,717,351,854,9711,16349,13182,4608,5101,4532,17020,1291,2834,2,6,0.5,0.87
3,6534,1059,8274,3632.323232,5529,6816,44967.03297,3161,838,21789,10128,58991,3997,1522,3423,2367,1962,24265,947,664,741,338,809,9660,16337,13155,4423,5181,4289,17030,1273,2846,3,6,0.71,0.71
4,6924,1076,8380,3671.717172,5465,6901,47376.92308,3231,877,21677,10468,59302,4082,1566,3548,2290,1963,24723,1014,667,809,340,797,9767,16549,13560,4421,5409,4239,17305,1296,2956,4,6,0.87,0.5
5,7923,1171,8841,3874.747475,5948,7378,51453.84615,3484,1006,22536,11607,63525,4590,1728,3942,2283,1975,26947,1230,661,918,362,835,10294,17150,14444,4425,5973,4394,18159,1425,3162,5,6,0.97,0.26
6,9308,1369,10106,4361.616162,6208,8535,60645.05495,4203,1158,25653,12230,70912,5344,2033,4775,2326,1997,33245,1430,708,1096,394,928,11888,18684,17005,4562,6867,4973,20297,1584,3610,6,6,1,0
7,10170,1568,11123,5010.10101,6712,9045,68623.07692,5061,1237,30852,12318,75470,5665,2258,5095,2680,2053,39778,1549,859,1142,450,983,14613,20339,18604,5016,7306,5549,22111,1741,3772,7,6,0.97,-0.26
8,10513,1691,11407,5277.777778,7095,9195,71505.49451,5302,1278,34223,12305,75788,5863,2433,5189,3296,2113,44730,1602,916,1179,483,1059,16143,20810,19695,5676,7580,5807,22228,1803,3861,8,6,0.87,-0.5
9,10760,1718,11576,5511.111111,7218,9344,72673.62637,5353,1277,35546,12257,76237,5749,2471,5229,3448,2124,46858,1613,893,1225,507,1099,16652,20543,20200,6573,7492,5911,22073,1769,3912,9,6,0.71,-0.71
